,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
2026,307.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
2027,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
2028,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
2029,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
2030,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
2031,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015.0,5.0,14.1,5.9,0.0,10.45292222,4.6,16.2,6.22,0.0,10.486516,6.4,16.0,6.8,0.0,10.52048458,6.1,15.6,7.18,0.0,10.55481303,6.6,9.7,7.53,20.0,10.58948678,6.6,11.7,7.51,0.4,10.62449154,6.1,10.3,7.28,3.0,10.65981339,4.8,8.6,7.44,6.0,10.69543873,5.2,9.3,6.87,2.0,10.73135431,5.2,12.0,6.94,4.0,10.7675472,3.4,10.4,6.79,0.2,10.80400483,5.8,7.1,7.53,7.0,10.84071494,4.6,7.7,7.34,2.0,10.87766565,4.0,10.3,7.25,0.4,10.91484536,5.7,11.4,7.11,6.0,10.95224285,0.2,6.1,6.83,17.0,10.98984719,-0.2,4.9,6.32,2.0,11.02764778,2.3,12.9,5.4,0.0,11.06563435,3.0,14.2,6.09,0.0,11.10379692,7.4,11.8,7.54,0.0,11.14212582
2032,95.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
2033,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
2034,325.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555,7.8,23.1,5.74,0.0,9.993826601,10.5,23.4,5.63,0.0,9.968926652,9.2,18.5,6.46,0.0,9.944683509,9.2,16.2,7.86,0.0,9.921114912,10.9,18.4,7.69,0.0,9.898238502,10.8,19.6,7.11,0.0,9.876071784,9.5,18.4,7.21,4.0,9.854632086,8.1,14.9,7.55,18.0,9.833936517,8.8,15.2,6.22,3.0,9.814001927,6.0,14.4,6.43,0.0,9.794844864,4.6,8.8,5.47,1.0,9.77648153,3.1,9.9,5.19,0.0,9.758927739,1.6,9.9,5.17,0.0,9.742198871,3.2,13.6,5.49,0.0,9.726309833,5.1,15.2,5.9,0.0,9.71127501,5.2,18.1,6.1,0.0,9.697108226,6.9,19.0,5.92,0.0,9.683822702,5.2,14.2,6.4,0.0,9.671431012
2035,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
2036,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
2037,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
2038,325.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555,7.8,23.1,5.74,0.0,9.993826601,10.5,23.4,5.63,0.0,9.968926652,9.2,18.5,6.46,0.0,9.944683509,9.2,16.2,7.86,0.0,9.921114912,10.9,18.4,7.69,0.0,9.898238502,10.8,19.6,7.11,0.0,9.876071784,9.5,18.4,7.21,4.0,9.854632086,8.1,14.9,7.55,18.0,9.833936517,8.8,15.2,6.22,3.0,9.814001927,6.0,14.4,6.43,0.0,9.794844864,4.6,8.8,5.47,1.0,9.77648153,3.1,9.9,5.19,0.0,9.758927739,1.6,9.9,5.17,0.0,9.742198871,3.2,13.6,5.49,0.0,9.726309833,5.1,15.2,5.9,0.0,9.71127501,5.2,18.1,6.1,0.0,9.697108226,6.9,19.0,5.92,0.0,9.683822702,5.2,14.2,6.4,0.0,9.671431012
2039,161.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
2040,32.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2016.0,4.1,12.1,7.0,0.0,10.32260397,5.8,12.6,6.27,0.3,10.35454336,2.4,14.3,5.46,0.0,10.38692022,3.3,15.4,5.76,0.0,10.41971845,4.5,14.1,6.58,0.0,10.45292222,6.6,10.3,7.36,9.0,10.486516,5.9,9.0,6.81,1.0,10.52048458,4.2,11.5,5.6,0.0,10.55481303,4.0,13.1,5.74,0.0,10.58948678,3.5,12.7,6.25,0.0,10.62449154,2.9,11.4,6.68,0.0,10.65981339,7.4,12.8,7.38,0.0,10.69543873,7.1,14.5,7.66,0.0,10.73135431,8.7,16.2,7.24,0.2,10.7675472,8.5,20.0,7.07,0.0,10.80400483,10.2,22.6,6.97,0.0,10.84071494,11.0,23.5,7.09,0.0,10.87766565,12.0,25.1,6.92,0.0,10.91484536,11.3,22.0,7.13,0.0,10.95224285,10.9,21.6,6.87,0.0,10.98984719
2041,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
2042,294.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
2043,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
2044,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
2045,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
2046,294.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
2047,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
2048,290.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,2015.0,10.1,22.7,7.93,0.0,11.13826781,10.8,25.0,7.81,0.0,11.09615835,10.7,23.3,7.91,0.0,11.05419601,8.6,23.5,7.29,0.0,11.01239013,10.4,22.5,8.06,2.0,10.97075033,12.5,18.5,8.71,8.0,10.92928659,12.1,18.3,8.26,2.0,10.8880092,13.1,18.3,8.27,5.0,10.8469288,8.1,14.1,7.63,5.0,10.80605639,5.1,14.8,6.11,0.0,10.76540331,4.0,14.5,6.47,0.0,10.72498131,6.3,12.4,7.09,0.0,10.68480246,3.0,11.4,7.28,0.0,10.64487926,2.6,13.3,6.81,0.0,10.60522457,6.3,12.5,7.53,0.0,10.56585164,3.0,14.8,5.6,0.0,10.52677411,0.4,15.7,5.87,0.0,10.48800602,1.1,16.5,6.08,0.0,10.44956182,1.9,19.0,6.11,0.0,10.41145633,3.0,19.3,6.16,0.0,10.37370477
2049,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
2050,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015.0,5.0,14.1,5.9,0.0,10.45292222,4.6,16.2,6.22,0.0,10.486516,6.4,16.0,6.8,0.0,10.52048458,6.1,15.6,7.18,0.0,10.55481303,6.6,9.7,7.53,20.0,10.58948678,6.6,11.7,7.51,0.4,10.62449154,6.1,10.3,7.28,3.0,10.65981339,4.8,8.6,7.44,6.0,10.69543873,5.2,9.3,6.87,2.0,10.73135431,5.2,12.0,6.94,4.0,10.7675472,3.4,10.4,6.79,0.2,10.80400483,5.8,7.1,7.53,7.0,10.84071494,4.6,7.7,7.34,2.0,10.87766565,4.0,10.3,7.25,0.4,10.91484536,5.7,11.4,7.11,6.0,10.95224285,0.2,6.1,6.83,17.0,10.98984719,-0.2,4.9,6.32,2.0,11.02764778,2.3,12.9,5.4,0.0,11.06563435,3.0,14.2,6.09,0.0,11.10379692,7.4,11.8,7.54,0.0,11.14212582
